,catalogNumber,class,country,datasetKey,genericName,genus,lat,lon,year
1451,UAZ 31508,Reptilia,Mexico,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1969
1452,UAZ 31432,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1969
1453,UAZ 31431,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1969
1454,UAZ 31432,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1969
1455,51447,Reptilia,United States,76dd8f0d-2daa-4a69-9fcd-55e04230334a,Dipsosaurus,Dipsosaurus,32.23,-112.74,1969
1456,UAZ 31509,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1969
1457,49023,Reptilia,Mexico,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,32.46,-114.77,1969
1458,UAZ 31507,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1969
1459,R-122288,Reptilia,Mexico,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Dipsosaurus,Dipsosaurus,23.51706232,-110.2003787,1969
1460,UAZ 31431,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1969
1461,UAZ 31509,Reptilia,Mexico,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1969
1462,UAZ 31506,Reptilia,Mexico,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1969
1463,UAZ 31387,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1969
1464,UAZ 31406,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1969
1465,51439,Reptilia,Mexico,76dd8f0d-2daa-4a69-9fcd-55e04230334a,Dipsosaurus,Dipsosaurus,31.61007095,-113.3505046,1969
1466,R-122287,Reptilia,Mexico,4bfac3ea-8763-4f4b-a71a-76a6f5f243d3,Dipsosaurus,Dipsosaurus,24.15036698,-109.8170433,1969
1467,51440,Reptilia,Mexico,76dd8f0d-2daa-4a69-9fcd-55e04230334a,Dipsosaurus,Dipsosaurus,31.61007095,-113.3505046,1969
1468,49027,Reptilia,Mexico,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,32.46,-114.77,1969
1469,UAZ 31407,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1969
1470,UAZ 31506,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1969
1471,49025,Reptilia,Mexico,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,32.46,-114.77,1969
1472,UAZ 31510,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1969
1473,49015,Reptilia,United States,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1969
1474,UAZ 31387,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1969
1475,UAZ 31406,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1969
1476,UAZ 31549,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1969
1477,UAZ 31549,Reptilia,Mexico,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1969
1478,94883,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,1969
1479,UAZ 31407,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1969
1480,UAZ 31688,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1969
1481,UAZ 31507,Reptilia,Mexico,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1969
1482,UAZ 31510,Reptilia,Mexico,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1969
1483,36838,Reptilia,United States,b6015b60-6f96-43a9-88e5-2f41854e8f07,Dipsosaurus,Dipsosaurus,NA,NA,1969
1484,36837,Reptilia,United States,b6015b60-6f96-43a9-88e5-2f41854e8f07,Dipsosaurus,Dipsosaurus,NA,NA,1969
1485,36836,Reptilia,United States,b6015b60-6f96-43a9-88e5-2f41854e8f07,Dipsosaurus,Dipsosaurus,NA,NA,1969
1486,49019,Reptilia,United States,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1969
1487,29623,Reptilia,United States,84786a2e-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1969
1488,33320,Reptilia,United States,ad0d4b56-c620-45a5-9152-7a0da3bd48e8,Dipsosaurus,Dipsosaurus,36.17416,-115.15475,1969
1489,33319,Reptilia,United States,ad0d4b56-c620-45a5-9152-7a0da3bd48e8,Dipsosaurus,Dipsosaurus,36.17416,-115.15475,1969
1490,95107,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.13712695,-116.1394028,1968
1491,UAZ 28748,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1968
1492,95168,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,31.54007681,-112.7304895,1968
1493,33049,Reptilia,Namibia,ad0d4b56-c620-45a5-9152-7a0da3bd48e8,Dipsosaurus,Dipsosaurus,NA,NA,1968
1494,UAZ 28743,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1968
1495,UAZ 28743,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1968
1496,95164,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,28.90017057,-111.9104507,1968
1497,32836,Reptilia,Namibia,ad0d4b56-c620-45a5-9152-7a0da3bd48e8,Dipsosaurus,Dipsosaurus,NA,NA,1968
1498,UAZ 28670,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1968
1499,UAZ 28672,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1968
1500,UAZ 28672,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1968
1501,UAZ 28749,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1968
1502,33043,Reptilia,Namibia,ad0d4b56-c620-45a5-9152-7a0da3bd48e8,Dipsosaurus,Dipsosaurus,NA,NA,1968
1503,49014,Reptilia,United States,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,32.74156,-115.99731,1968
1504,95006,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.61228,-115.91689,1968
1505,95103,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,1968
1506,UAZ 28748,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1968
1507,119099,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,32.15503889,-115.793896,1968
1508,UAZ 28749,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1968
1509,UAZ 28670,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1968
1510,106154,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.94088,-115.41696,1968
1511,95007,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.58227,-115.98423,1968
1512,95012,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.53394,-115.97947,1968
1513,125974,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.97176,-115.58919,1968
1514,95009,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.58227,-115.98423,1968
1515,49022,Reptilia,United States,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,34.74683,-116.37501,1968
1516,94929,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.73477,-115.40071,1968
1517,95101,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,1968
1518,48565,Reptilia,Mexico,76dd8f0d-2daa-4a69-9fcd-55e04230334a,Dipsosaurus,Dipsosaurus,31.47007487,-113.4405056,1968
1519,UAZ 25482,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1968
1520,UAZ 28671,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1968
1521,UAZ 28639,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1968
1522,UAZ 28671,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1968
1523,94927,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.72577,-115.40071,1968
1524,UAZ 25482,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1968
1525,115557,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.71468,-116.27737,1968
1526,76282,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.72226,-116.37451,1968
1527,115555,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.71468,-116.27737,1968
1528,95008,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.58227,-115.98423,1968
1529,48567,Reptilia,Mexico,76dd8f0d-2daa-4a69-9fcd-55e04230334a,Dipsosaurus,Dipsosaurus,31.47007487,-113.4405056,1968
1530,UAZ 28624,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1968
1531,49021,Reptilia,United States,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,34.74683,-116.37501,1968
1532,94928,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.73477,-115.40071,1968
1533,UAZ 28624,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1968
1534,48566,Reptilia,Mexico,76dd8f0d-2daa-4a69-9fcd-55e04230334a,Dipsosaurus,Dipsosaurus,31.47007487,-113.4405056,1968
1535,49020,Reptilia,United States,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,34.74683,-116.37501,1968
1536,UAZ 28639,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1968
1537,115556,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.71468,-116.27737,1968
1538,48568,Reptilia,Mexico,76dd8f0d-2daa-4a69-9fcd-55e04230334a,Dipsosaurus,Dipsosaurus,31.47007487,-113.4405056,1968
1539,94926,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.72577,-115.40071,1968
1540,94930,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.73379,-115.37682,1968
1541,95001,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.55891,-116.06904,1968
1542,48534,Reptilia,United States,76dd8f0d-2daa-4a69-9fcd-55e04230334a,Dipsosaurus,Dipsosaurus,32.23,-112.75,1968
1543,48569,Reptilia,Mexico,76dd8f0d-2daa-4a69-9fcd-55e04230334a,Dipsosaurus,Dipsosaurus,31.47007487,-113.4405056,1968
1544,48564,Reptilia,Mexico,76dd8f0d-2daa-4a69-9fcd-55e04230334a,Dipsosaurus,Dipsosaurus,31.47007487,-113.4405056,1968
1545,57482,Reptilia,United States,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,33.02282,-113.04768,1968
1546,57481,Reptilia,United States,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1968
1547,57483,Reptilia,United States,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,33.02282,-113.04768,1968
1548,UAZ 25452,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1968
1549,31427,Reptilia,United States,847aa410-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1968
1550,31426,Reptilia,United States,847aa410-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1968
1551,UAZ 25450,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1968
1552,182913,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,1968
1553,UAZ 27624,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1968
1554,57486,Reptilia,United States,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1968
1555,57485,Reptilia,United States,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1968
1556,UAZ 27630,Reptilia,Mexico,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1968
1557,40723,Reptilia,Mexico,832b8188-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1968
1558,40724,Reptilia,Mexico,832b8188-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1968
1559,UAZ 27624,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1968
1560,40722,Reptilia,Mexico,832b8188-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1968
1561,33044,Reptilia,Namibia,ad0d4b56-c620-45a5-9152-7a0da3bd48e8,Dipsosaurus,Dipsosaurus,NA,NA,1968
1562,UAZ 27630,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1968
1563,41602,Reptilia,United States,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,34.08859049,-116.0241391,1968
1564,33758,Reptilia,Namibia,ad0d4b56-c620-45a5-9152-7a0da3bd48e8,Dipsosaurus,Dipsosaurus,NA,NA,1968
1565,57484,Reptilia,United States,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1968
1566,76331,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,1968
1567,H-16973,Reptilia,United States,bd2feca8-ec39-4480-9dad-e353ab6a506d,Dipsosaurus,Dipsosaurus,32.72535,-114.62438,1968
1568,76332,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,1968
1569,UAZ 28831,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1968
1570,UAZ 28831,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1968
1571,76447,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,36.07926623,-114.934733,1967
1572,UAZ 19988,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1967
1573,52863,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.14376,-116.13342,1967
1574,46417,Reptilia,Mexico,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,31.75934,-115.07941,1967
1575,52865,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,35.23049902,-114.6726882,1967
1576,46415,Reptilia,Mexico,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,29.83688,-114.41692,1967
1577,46416,Reptilia,Mexico,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,31.75934,-115.07941,1967
1578,52866,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,30.9984818,-114.8358142,1967
1579,107199,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,36.02999691,-115.0085243,1967
1580,52864,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,35.23049902,-114.6726882,1967
1581,UAZ 19988,Reptilia,Mexico,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1967
1582,52867,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,30.9984818,-114.8358142,1967
1583,195019,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,33.96111,-116.50083,1967
1584,29615,Reptilia,United States,84786a2e-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1967
1585,35663,Reptilia,United States,852628c6-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1967
1586,29614,Reptilia,United States,84786a2e-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1967
1587,29613,Reptilia,United States,84786a2e-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1967
1588,107201,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,36.20654307,-114.9509047,1967
1589,52859,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83374,-116.40593,1967
1590,76446,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,36.07926623,-114.934733,1967
1591,35662,Reptilia,United States,852628c6-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1967
1592,HE.12511,Reptilia,United States,847bbbde-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1967
1593,52862,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.69395051,-116.0864075,1967
1594,27191,Reptilia,United States,b6015b60-6f96-43a9-88e5-2f41854e8f07,Dipsosaurus,Dipsosaurus,NA,NA,1967
1595,52855,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,NA,NA,1967
1596,76445,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,35.46582262,-114.7379921,1967
1597,27192,Reptilia,United States,b6015b60-6f96-43a9-88e5-2f41854e8f07,Dipsosaurus,Dipsosaurus,NA,NA,1967
1598,3377,Reptilia,United States,865ba536-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1967
1599,27193,Reptilia,United States,b6015b60-6f96-43a9-88e5-2f41854e8f07,Dipsosaurus,Dipsosaurus,NA,NA,1967
1600,52860,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.83374,-116.40593,1967
1601,49011,Reptilia,United States,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,32.73755,-115.96505,1967
1602,52854,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.90588,-116.64781,1967
1603,52861,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,32.69395051,-116.0864075,1967
1604,76448,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,35.90069064,-114.9214008,1967
1605,107200,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,36.15642462,-114.8991029,1967
1606,UAZ 19926,Reptilia,Mexico,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1967
1607,52858,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.94088,-115.41696,1967
1608,49012,Reptilia,United States,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1967
1609,85004,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,33.88752271,-116.534009,1967
1610,UAZ 19926,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1967
1611,52856,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.84488,-116.54687,1967
1612,UAZ 20192,Reptilia,United States,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1967
1613,UAZ 20446,Reptilia,Mexico,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1967
1614,95119,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,28.93054045,-113.559289,1967
1615,UAZ 20449,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1967
1616,111003,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,35.38741393,-117.7467424,1967
1617,111005,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,35.39038365,-117.7752231,1967
1618,UAZ 20446,Reptilia,Mexico,999fecc8-9dde-4062-bcde-04d16707bba6,Dipsosaurus,Dipsosaurus,NA,NA,1967
1619,UAZ 20449,Reptilia,Mexico,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1967
1620,95120,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,27.93352687,-113.6004829,1967
1621,111004,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,35.38741393,-117.7467424,1967
1622,UAZ 20192,Reptilia,United States,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1967
1623,95145,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,30.80578873,-114.7413404,1967
1624,37627,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,25.87029999,-109.000364,1967
1625,37633,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,25.87029999,-109.000364,1967
1626,37634,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,25.87029999,-109.000364,1967
1627,37626,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,25.87029999,-109.000364,1967
1628,37630,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,25.87029999,-109.000364,1967
1629,95128,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,23.15017859,-110.122265,1967
1630,35184,Reptilia,Mexico,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,29.7701452,-110.9504343,1967
1631,35187,Reptilia,Mexico,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,27.15024768,-109.4903829,1967
1632,95125,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,23.46667666,-109.7162174,1967
1633,37629,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,25.87029999,-109.000364,1967
1634,14906,Reptilia,Mexico,83713818-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1967
1635,95127,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,23.06708408,-109.7003649,1967
1636,95126,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,23.44876602,-110.0343345,1967
1637,37636,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,25.87029999,-109.000364,1967
1638,25524,Reptilia,United States,852628c6-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,1967
1639,37637,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,25.87029999,-109.000364,1967
